Date,Open,High,Low,Close,Adj_Close,Volume
2022-08-24,158.89999389648438,163.0,158.0,160.8000030517578,145.59754943847656,20602844
2022-08-25,161.35000610351562,161.9499969482422,158.4499969482422,158.89999389648438,143.87713623046875,12889454
2022-08-26,159.0,164.6999969482422,158.89999389648438,163.39999389648438,147.9517059326172,30724938
2022-08-29,161.8000030517578,163.39999389648438,160.6999969482422,160.9499969482422,145.7333221435547,10928330
2022-08-30,161.8000030517578,165.4499969482422,161.5500030517578,164.0,148.49501037597656,24663153
2022-09-01,161.5,164.25,160.3000030517578,160.6999969482422,145.5069580078125,14554158
2022-09-02,163.0,166.39999389648438,161.25,161.8000030517578,146.50296020507812,25106698
2022-09-05,162.60000610351562,165.10000610351562,162.1999969482422,164.5,148.9477081298828,15226001
2022-09-06,165.8000030517578,168.85000610351562,164.8000030517578,168.4499969482422,152.52426147460938,27866331
2022-09-07,168.5,170.14999389648438,166.64999389648438,167.3000030517578,151.48301696777344,19415892
2022-09-08,168.0,169.1999969482422,165.9499969482422,166.8000030517578,151.03025817871094,11595205
2022-09-09,167.64999389648438,169.35000610351562,165.9499969482422,166.60000610351562,150.84918212890625,16415150
2022-09-12,167.4499969482422,168.10000610351562,165.5,166.39999389648438,150.6680908203125,15469466
2022-09-13,166.9499969482422,168.9499969482422,165.64999389648438,167.39999389648438,151.5735321044922,15644741
2022-09-14,165.0,173.0500030517578,165.0,172.35000610351562,156.0555419921875,38751148
2022-09-15,174.39999389648438,176.14999389648438,172.64999389648438,175.10000610351562,158.5455780029297,29483891
2022-09-16,173.9499969482422,174.6999969482422,171.3000030517578,172.8000030517578,156.4630126953125,26126152
2022-09-19,173.5,174.10000610351562,170.5500030517578,171.0,154.83319091796875,13304030
2022-09-20,171.89999389648438,173.14999389648438,170.89999389648438,171.89999389648438,155.64810180664062,15395199
2022-09-21,171.0,172.0500030517578,168.14999389648438,168.60000610351562,152.6600799560547,7370283
2022-09-22,167.0,169.64999389648438,166.85000610351562,168.64999389648438,152.7053680419922,7447846
2022-09-23,167.14999389648438,168.5,162.64999389648438,163.9499969482422,148.44972229003906,12264388
2022-09-26,162.4499969482422,163.85000610351562,156.60000610351562,158.60000610351562,143.60549926757812,21951865
2022-09-27,159.39999389648438,161.64999389648438,157.5,159.0,143.9677276611328,8367800
2022-09-28,157.8000030517578,159.4499969482422,155.0,157.9499969482422,143.01698303222656,14261815
2022-09-29,158.75,161.6999969482422,158.0,159.5500030517578,144.4656982421875,17623352
2022-09-30,160.0,161.5500030517578,157.39999389648438,159.64999389648438,144.5562286376953,12015533
2022-10-03,159.85000610351562,164.10000610351562,158.9499969482422,160.35000610351562,145.19004821777344,10528629
2022-10-04,161.9499969482422,164.0,161.35000610351562,162.5500030517578,147.1820831298828,9013773
2022-10-06,164.25,165.10000610351562,162.39999389648438,162.89999389648438,147.49896240234375,6456408
2022-10-07,163.10000610351562,164.85000610351562,161.35000610351562,164.3000030517578,148.76661682128906,8825983
2022-10-10,162.6999969482422,165.60000610351562,161.85000610351562,163.9499969482422,148.44972229003906,10484521
2022-10-11,164.39999389648438,164.39999389648438,160.3000030517578,161.0500030517578,145.82386779785156,13805741
2022-10-12,161.89999389648438,165.3000030517578,161.14999389648438,165.0,149.4004364013672,12496248
2022-10-13,164.85000610351562,166.8000030517578,164.25,164.75,149.17405700683594,9447511
2022-10-14,166.25,167.5,164.85000610351562,165.10000610351562,149.49099731445312,9588164
2022-10-17,165.10000610351562,169.0500030517578,164.0,168.4499969482422,152.52426147460938,13426449
2022-10-18,168.9499969482422,169.4499969482422,166.39999389648438,166.9499969482422,151.16607666015625,20635735
2022-10-19,166.5,168.10000610351562,163.85000610351562,164.0500030517578,148.54025268554688,6947654
2022-10-20,164.0,167.89999389648438,161.5,166.9499969482422,151.16607666015625,12020720
2022-10-21,167.5,168.4499969482422,164.5,165.0500030517578,149.44570922851562,7414335
2022-10-24,166.9499969482422,167.9499969482422,166.25,166.9499969482422,151.16607666015625,685185
2022-10-25,167.4499969482422,169.6999969482422,165.4499969482422,169.35000610351562,153.33917236328125,8131380
2022-10-27,169.89999389648438,171.5,167.5500030517578,170.64999389648438,154.51626586914062,16225577
2022-10-28,170.64999389648438,174.6999969482422,169.89999389648438,174.0500030517578,157.59483337402344,16185760
2022-10-31,169.89999389648438,174.0,169.0500030517578,173.10000610351562,156.73463439941406,24233760
2022-11-01,174.0,182.9499969482422,173.5,181.8000030517578,164.61215209960938,41101936
2022-11-02,181.89999389648438,182.6999969482422,180.0,180.9499969482422,163.8424835205078,22146420
2022-11-03,179.35000610351562,181.85000610351562,177.25,178.14999389648438,161.30718994140625,16719953
2022-11-04,179.0500030517578,179.5,176.35000610351562,176.9499969482422,160.2206268310547,14881752
2022-11-07,177.85000610351562,179.5,174.85000610351562,175.85000610351562,159.22463989257812,12799401
2022-11-09,177.75,177.75,172.25,173.39999389648438,157.0062713623047,14929008
2022-11-10,173.5,174.1999969482422,170.5500030517578,172.10000610351562,155.82916259765625,10668583
2022-11-11,173.0,173.60000610351562,169.64999389648438,171.4499969482422,155.24063110351562,16963169
2022-11-14,172.35000610351562,173.39999389648438,171.10000610351562,171.4499969482422,155.24063110351562,10224241
2022-11-15,172.3000030517578,174.14999389648438,171.39999389648438,172.10000610351562,155.82916259765625,13899999
2022-11-16,172.10000610351562,172.9499969482422,169.14999389648438,169.9499969482422,153.88246154785156,9781274
2022-11-17,169.9499969482422,170.8000030517578,167.5,168.3000030517578,152.38845825195312,12778124
2022-11-18,168.5500030517578,169.0500030517578,165.10000610351562,165.85000610351562,150.17007446289062,11134908
2022-11-21,165.0,166.1999969482422,164.14999389648438,164.39999389648438,148.85716247558594,12788632
2022-11-22,165.25,167.5,164.85000610351562,167.0500030517578,151.25662231445312,15198091
2022-11-23,167.85000610351562,168.25,166.25,168.0500030517578,152.16209411621094,12004998
2022-11-24,168.6999969482422,170.0,167.60000610351562,169.5,153.47499084472656,10986350
2022-11-25,170.25,171.25,168.60000610351562,169.75,153.70138549804688,12358833
2022-11-28,170.0,171.89999389648438,169.39999389648438,170.39999389648438,154.28990173339844,5471921
2022-11-29,171.0,171.60000610351562,169.0500030517578,170.14999389648438,154.0635528564453,7693168
